product_name,product_url,product_type,ingredients,price,skin_type,concern
Weleda Skin Food (30ml),https://www.lookfantastic.com/weleda-skin-food-30ml/10540679.html,Moisturiser,"water (aqua), helianthus annuus (sunflower) seed oil, lanolin, prunus amygdalus dulcis (sweet almond) oil, beeswax (cera alba), alcohol, polyglyceryl-3 polyricinoleate, glycerin, limonene, viola tricolor extract, fragrance (parfum), hydrolyzed beeswax, sobitan olivate, rosmarinus officinalis (rosemary) leaf extract, chamomilla recutita (matricaria) flower extract, calendula officinalis flower extract, arginine, zinc sulfate, linalool, geraniol, citral, coumarin.",£7.95,"['Dry', 'Oily', 'Sensitive']","hydration, sensitivity, oil control"
Egyptian Magic All Purpose Skin Cream 59ml/2oz,https://www.lookfantastic.com/egyptian-magic-all-purpose-skin-cream-59ml-2oz/11294204.html,Moisturiser,"olive oil, beeswax, honey, bee pollen, royal jelly, propolis extract.",£20.00,['Dry'],general
La Roche-Posay Nutritic Intense Rich 50ml,https://www.lookfantastic.com/la-roche-posay-nutritic-intense-rich-50ml/11091859.html,Moisturiser,"aqua, water, glycerin, cetearyl alcohol, caprylic/capric triglyceride, glyceryl stearate, alcohol denat., ethylhexyl palmitate, dimethicone, butyrospermum parkii butter / shea butter, myristyl myristate, niacinamide, peg-100 stearate, glycine soja oil / soybean oil, sodium polyacrylate, myristyl malate phosphonic acid, disodium edta, caprylyl glycol, citric acid, tocopherol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, phenoxyethanol, parfum / fragrance.",£18.00,"['Dry', 'Oily', 'Normal']","acne, hydration, brightening, dark spots, oil control, under-eye"
Origins GinZing™ Energy-Boosting Tinted Moisturiser SPF40 50ml,https://www.lookfantastic.com/origins-ginzing-energy-boosting-tinted-moisturizer-spf40-50ml/11396733.html,Moisturiser,"water\aqua\eau, ethylhexyl methoxycinnamate, butylene glycol, titanium dioxide, cetyl alcohol, zinc oxide (nano), neopentyl glycol diheptanoate, c12-15 alkyl benzoate, dimethicone, laureth-4, octocrylene, ethylhexyl salicylate, polyethylene, peg-100 stearate, hydrogenated lecithin, citrus limon (lemon) peel oil, citrus grandis(grapefruit) peel oil, menthaviridis (spearmint) leaf oil, citrus aurantium dulcis (orange) peel oil, limonene, linalool, citral, garcinia mangostana peel extract, panax ginseng (ginseng) root extract, citrus aurantium amara (bitter orange) flower wax, castanea sativa (chesnut) seed extract, psidium guajava (guava) fruit extract, citrus aurantium amara (bitter orange) flower water, luminaria, saccharina extract, triticum vulgare (wheat) germ extract, adenosine phosphate, pantethine, creatine, hordeum vulgare (barley) extract\extrait d’orge, folic acid, tourmaline, cordyceps sinensis extract, ethylhexylglycerin, acetyl carnitine hel, caffeine, rhodochrosite, sodium hyaluronate, isopropyl myristate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, trehalose, polyglyceryl-3 beeswax, pvp/hexadecane copolymer, squalance, capryly glycol, tocopheryl acetate, yeast extract\faex\extrait de levure, isostearic acid, polymethyl methacrylate, dimethicone, silylate, polyhydroxystearic acid, magnesium ascorbyl phosphate, nylon-12, xanthan gum, hexylene, glycol, polysorbate 60, silica, bht, phenoxyethanol, ci 77491, ci 77492, ci 77499, titanium dioxide (ci 77891).",£32.00,"['Dry', 'Oily']","hydration, sun protection, oil control, under-eye"
Estée Lauder DayWear Multi-Protection Anti-Oxidant Creme SPF 15 30ml,https://www.lookfantastic.com/estee-lauder-daywear-multi-protection-anti-oxidant-creme-spf-15-30ml/11413747.html,Moisturiser,"water\aqua\eau, ethylhexyl salicylate, dimethicone, butyloctyl salicylate, butylene glycol, butyl methoxydibenzoylmethane, polyester-8, cetyl ricinoleate, steareth-21, steareth-2, di-c12-15 alkyl fumarate, caprylic/capric/myristic/stearic triglyceride, polysilicone-11, psidium guajava (guava) fruit extract, gentiana lutea (gentian) root extract, polygonum cuspidatum root extract, stearyl alcohol, hordeum vulgare (barley) extract\extrait d'orge, laminaria ochroleuca extract, rosmarinus officinalis (rosemary) leaf extract, triticum vulgare (wheat) germ extract, artemia extract, fumaria officinalis flower/leaf/stem extract, caffeine, pentylene glycol, citrus medica limonum (lemon) fruit extract, hydrolyzed rice extract, vitis vinifera (grape) seed extract, hydrolyzed rice bran extract, lauryl peg-9 polydimethylsiloxyethyl dimethicone, thermus thermophillus ferment, behenyl alcohol, acrylic acid/vp crosspolymer, triacontanyl pvp, glycerin, c12-15 alkyl benzoate, linoleic acid, cholesterol, squalane, sodium pca, 1,2-hexanediol, urea, caprylic/capric triglyceride, dipropylene glycol dibenzoate, tocopheryl acetate, acrylamide/sodium acryloyldimethyltaurate copolymer, tetrahexyldecyl ascorbate, sodium hyaluronate, ergothioneine, isohexadecane, ppg-15 stearyl ether benzoate, glycyrrhetinic acid, trehalose, polyquaternium-51, polysorbate 80, lecithin, hydrogenated lecithin, fumaric acid, palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer, caprylyl glycol, cyclodextrin, sodium hydroxide, nordihydroguaiaretic acid, sodium chloride, ascorbyl tocopheryl maleate, fragrance (parfum), citric acid, ethylbisiminomethylguaiacol manganese chloride, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, disodium edta, bht, sodium dehydroacetate, phenoxyethanol, blue 1 (ci 42090), yellow 5 (ci 19140), chromium hydroxide green (ci 77289).",£25.20,['Dry'],"hydration, under-eye"
Elizabeth Arden Eight Hour Great 8 Daily Defense Moisturizer 45ml,https://www.lookfantastic.com/elizabeth-arden-eight-hour-great-8-daily-defense-moisturizer-45ml/12201758.html,Moisturiser,"aqua/water/eau, homosalate, ethylhexyl salicylate, dipropylene glycol, butyl methoxydibenzoylmethane, glycerin, thermus thermophillus ferment, butylene glycol, imperata cylindrica root extract, enantia chlorantha bark extract, marrubium vulgare extract, acrylates/c10-30 alkyl acrylate crosspolymer, ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer, caprylyl glycol, carbomer, dimethylmethoxy chromanol, disodium edta, hydroxyacetophenone, oleanolic acid, clareolide, triethanolamine, parfum (fragrance), geraniol, hexyl cinnamal, limonene, linalool, chlorphenesin.",£36.00,['Dry'],hydration
Skin Doctors Sd White & Bright (50ml),https://www.lookfantastic.com/skin-doctors-sd-white-and-bright-50ml/10307573.html,Moisturiser,"aqua(water), butylene glycol, ethylhexyl, methoxycinnamate, c12-15 alkyl benzoate, sorbitan stearate, dimethicone, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, ceteareth-20, squalane, butyl methoxydibenzoylmethane, hydrogenated lecithin, oligopeptide-68, sodium oleate, disodium edta, cetyl alcohol, polysorbate 60, caprylyl glycol, tocopheryl acetate, cyclopentasiloxane, phenoxyethanol, sodium hydroxide, fragrance (parfum), citronellol, hexyl cinnamal, linalool, butlyphenyl, methylpropional.",£21.99,['Dry'],hydration
Origins GinZing Ultra Hydrating Energy-Boosting Cream Moisturiser 50ml,https://www.lookfantastic.com/origins-ginzing-ulta-hydrating-energy-boosting-cream-moisturiser-50ml/12193057.html,Moisturiser,"water\aqua\eau, glycerin, caprylic/capric triglyceride, c12-20 acid peg-8 ester, simmondsia chinensis (jojoba) seed oil, caprylic/capric/myristic/stearic triglyceride, hydroxyethyl urea, cetyl alcohol, niacinamide, dimethicone, butylene glycol, sodium polyaspartate, ammonium acryloyldimethyltaurate/vp copolymer, citrus limon (lemon) peel oil, citrus grandis (grapefruit) peel oil, mentha viridis (spearmint) leaf oil, citrus aurantium dulcis (orange) peel oil, limonene, linalool, citral, panax ginseng (ginseng) root extract, hordeum vulgare (barley) extract\extrait d'orge, salicylic acid, algae extract, linoleic acid, caffeine, sucrose, cucumis sativus (cucumber) fruit extract, trehalose, ophiopogon japonicus root extract, sorbitol, phospholipids, tocopheryl acetate, tocopherol, coffea arabica (coffee) seed oil, arginine, sodium hyaluronate, butyrospermum parkii (shea butter), helianthus annuus (sunflower) seedcake, squalane, ethylhexylglycerin, caprylyl glycol, peg-100 stearate, glyceryl stearate, potassium cetyl phosphate, acrylates/c10-30 alkyl acrylate crosspolymer, behenyl alcohol, xanthan gum, carbomer, sodium hydroxide, disodium edta, chlorphenesin, potassium sorbate, phenoxyethanol",£25.00,"['Dry', 'Oily', 'Normal']","acne, hydration, brightening, dark spots, oil control, blackheads, under-eye"
Elizabeth Arden Eight Hour Cream Skin Protectant (50ml),https://www.lookfantastic.com/elizabeth-arden-eight-hour-cream-skin-protectant-50ml/10026014.html,Moisturiser,"petrolatum (56.8%), lanolin, mineral oil, tocopherol, bht, salicylic acid, ricinus communis seed oil (castor), vegetable oil, zea mays oil (corn), fragrance, citral, citronellol, geraniol, limonene, linalool, propylparaben, iron oxides.",£28.00,"['Dry', 'Oily']","acne, blackheads"
PRAI AGELESS Throat & Decolletage Crème 50ml,https://www.lookfantastic.com/prai-ageless-throat-decolletage-creme-50ml/11362310.html,Moisturiser,"aqua/water/eau, glycerin, butyrospermum parkii (shea) butter, cyclopentasiloxane, isopropyl myristate, dimethicone, polysorbate 20, carbomer, aluminum starch octenylsuccinate, octyldodecyl stearate, dipalmitoyl hydroxyproline, cyclomethicone, dimethicone crosspolymer, sodium hyaluronate, squalane, aloe barbadensis leaf juice, vitis vinifera (grape) fruit extract, morus alba leaf extract, scutellaria galericulata extract, saxifraga sarmentosa extract, zingiber cassumunar root oil, tocopheryl acetate, nylon-6, ethylhexyl isononanoate, sodium hydroxide, propylene glycol, butylene glycol, trisodium edta, potassium sorbate, sodium benzoate, phenoxyethanol, fragrance (parfum), benzyl salicylate, hexyl cinnamal, butylphenyl methylpropional, limonene, alpha-isomethyl ionone, titanium dioxide (ci 77891).",£24.99,['Dry'],"hydration, sun protection"
La Roche-Posay Toleriane Sensitive Fluid Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-toleriane-sensitive-fluid-moisturiser-40ml/11855110.html,Moisturiser,"aqua / water, caprylic/capric triglyceride, glycerin, propanediol, pentylene glycol, niacinamide, ammonium polyacryloyldimethyl taurate, caprylyl glycol, citric acid, xanthan gum.",£16.50,"['Dry', 'Oily', 'Normal']","acne, hydration, brightening, dark spots, oil control, under-eye"
La Roche-Posay Effaclar MAT+ 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-mat-40ml/11091826.html,Moisturiser,"aqua, water, cyclopentasiloxane, glycerin, isocetyl stearate, alcohol denat., dimethicone, dimethicone/vinyl dimethicone crosspolymer, acrylamide/sodium acryloyldimethyltaurate copolymer, methyl methacrylate crosspolymer, silica, cyclohexasiloxane, peg-100 sterate, cocamide mea, zinc pca, glyceryl stearate, triethanolamine, isohexadecane, sodium citrate, ascorbyl glucoside, nylon-12, capryloyl salicylic acid, tetrasodium edta, polysorbate 80, acrylates/c10-30 alyl acrylate crosspolymer, tocopherol, methylparaben, salicylic acid, parfum/fragrance.",£17.00,"['Dry', 'Oily']","acne, hydration, oil control, blackheads"
Mama Mio The Tummy Rub Butter 120ml - Fragrance Free,https://www.lookfantastic.com/mama-mio-the-tummy-rub-butter-120ml-fragrance-free/12078037.html,Moisturiser,"aloe barbadensis leaf juice, aqua/water/eau, ethylhexyl palmitate, coconut alkanes, butyrospermum parkii (shea) butter, cetyl alcohol, glycerin, prunus amygdalus dulcis (sweet almond) oil, cetearyl alcohol, caprylic/capric triglyceride, sodium acrylate/sodium acryloyldimethyl taurate copolymer, glyceryl stearate citrate, myristyl myristate, phenoxyethanol, isohexadecane, hydroxyacetophenone, sodium stearoyl glutamate, coco-caprylate/caprate, polysorbate 80, ethylhexylglycerin, tocopherol, argania spinosa kernel oil, cocos nucifera (coconut) oil, olea europaea (olive) fruit oil, persea gratissima (avocado) oil, rosa canina fruit oil, plukenetia volubilis seed oil, sorbitan oleate, glyceryl caprylate, 1,2-hexanediol, beta-glucan, caprylyl glycol, sodium benzoate, citric acid, sodium hydroxide.",£24.00,['Dry'],hydration
Clinique Moisture Surge 72 Hour Auto Replenishing Hydrator 50ml,https://www.lookfantastic.com/clinique-moisture-surge-72-hour-auto-replenishing-hydrator-50ml/11144741.html,Moisturiser,"water\aqua\eau, dimethicone, butylene glycol, glycerin, trisiloxane, trehalose, sucrose, ammonium acryloyldimethyltaurate/vp copolymer, hydroxyethyl urea, camellia sinensis (green tea) leaf extract, silybum marianum (lady's thistle) extract, betula alba (birch) bark extract, saccharomyces lysate extract, aloe barbadensis leaf water, thermus thermophillus ferment, caffeine, sorbitol, palmitoyl hexapeptide-12, sodium hyaluronate, caprylyl glycol, oleth-10, sodium polyaspartate, saccharide isomerate, hydrogenated lecithin, tocopheryl acetate, acrylates/c10-30 alkyl acrylate crosspolymer, glyceryl polymethacrylate, peg-8, hexylene glycol, magnesium ascorbyl phosphate, disodium edta, bht, phenoxyethanol, red 4 (ci 14700), yellow 5 (ci 19140).",£37.00,"['Dry', 'Sensitive', 'Normal']","hydration, sensitivity, under-eye"
Elemis Pro-Collagen Marine Cream 50ml,https://www.lookfantastic.com/elemis-pro-collagen-marine-cream-50ml/10364543.html,Moisturiser,"water (aqua), glyceryl stearate se, glycerin, glyceryl polyacrylate, glyceryl polymethacrylate, propylene glycol, dimethicone, isononyl isononanoate, triticum vulgare (wheat) germ oil, butyrospermum parkii (shea butter), simmondsia chinensis (jojoba) seed oil, chlorella vulgaris extract, padina pavonica extract, daucus carota sativa (carrot) seed extract, porphyridium cruentum extract, acacia decurrens absolute, rosa damascena flower absolute, lecithin, ginkgo biloba extract, phenoxyethanol, cetyl alcohol, stearic acid, polyacrylamide, xanthan gum, chlorphenesin, methylparaben, fragrance (parfum), laureth-7, disodium edta, butylparaben, ethylparaben, tocopheryl acetate, propylparaben, isobutylparaben, hydroxyisohexyl 3-cyclohexene carboxaldehyde, butylphenyl methylpropional, linalool, citronellol.",£87.00,['Dry'],hydration
La Roche-Posay Toleriane Ultra Fluid 40ml,https://www.lookfantastic.com/la-roche-posay-toleriane-ultra-fluid-40ml/11196312.html,Moisturiser,"aqua, glycerin, squalane, propanediol, butylene glycol, butyrospermum parkii butter, pentylene glycol, dimethicone, polymethysilsesquioxane, polysorbate 20, glyceryl acrylate/acrylic acide copolymer, dimethiconol, aluminum starch octenylsuccinate, ammonium polyacrydimethyltauramide, disodium edta, acetyl dipeptide-1 cetyl.",£18.50,['Dry'],hydration
Clinique Moisture Surge 72-Hour Auto-Replenishing Hydrator 15ml,https://www.lookfantastic.com/clinique-moisture-surge-72-hour-auto-replenishing-hydrator-15ml/12076053.html,Moisturiser,"water\aqua\eau, dimethicone, butylene glycol, glycerin, trisiloxane, trehalose, sucrose, ammonium acryloyldimethyltaurate/vp copolymer, hydroxyethyl urea, camellia sinensis (green tea) leaf extract, silybum marianum (lady's thistle) extract, betula alba (birch) bark extract, saccharomyces lysate extract, aloe barbadensis leaf water, thermus thermophillus ferment, caffeine, sorbitol, palmitoyl hexapeptide-12, sodium hyaluronate, caprylyl glycol, oleth-10, sodium polyaspartate, saccharide isomerate, hydrogenated lecithin, tocopheryl acetate, acrylates/c10-30 alkyl acrylate crosspolymer, glyceryl polymethacrylate, peg-8, hexylene glycol, magnesium ascorbyl phosphate, disodium edta, bht, phenoxyethanol, red 4 (ci 14700), yellow 5 (ci 19140).",£12.00,"['Dry', 'Sensitive', 'Normal']","hydration, sensitivity, under-eye"
Clinique for Men Moisturising Lotion 100ml,https://www.lookfantastic.com/clinique-for-men-moisturizing-lotion-100ml/10921700.html,Moisturiser,"water\aqua\eau, mineral oil\paraffinum liquidum\huile minerale, glycerin, petrolatum, stearic acid, glyceryl stearate, sesamum indicum (sesame) oil, urea, lanolin alcohol, triethanolamine, cucumis sativus (cucumber) fruit extract, hordeum vulgare (barley) extract\extrait d'orge, propylene glycol dicaprate, helianthus annuus (sunflower) seedcake, butylene glycol, sodium hyaluronate, pentylene glycol, trisodium edta, phenoxyethanol, red 33 (ci 17200), yellow 5 (ci 19140), yellow 6 (ci 15985).",£25.40,['Dry'],hydration
Bulldog Oil Control Moisturiser 100ml,https://www.lookfantastic.com/bulldog-oil-control-moisturiser-100ml/11393161.html,Moisturiser,"aqua (water), c12-15 alkyl benzoate, tapioca starch, glycerin, sorbitan stearate, hamamelis virginiana (witch hazel) water, sodium polyacrylate, pentaerythrityl distearate, phenoxyethanol, sodium stearoyl glutamate, alcohol, carbomer, benzoic acid, parfum (fragrance), tocopheryl acetate, dehydroacetic acid, sodium hydroxide, salix alba (willow) bark extract, limonene, linalool, juniperus communis fruit extract, potassium sorbate, sodium benzoate.",£4.50,"['Dry', 'Oily']",hydration
